Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
653985871,-117.7946,34.1229,6037400403,6,37,400403,California,Los Angeles County,91750,398643177,1.292,0.96302,165683156,1.836,0.93798,4015957602,0.4,0.96607,398643171,1.509,0.972,4605033690.0,0.426,0.96897,844079199,0.148,0.99576,652669879,0.059,0.99855,6198775197,2.624,0.95854,5280907221,0.089,0.99533,6195711532,1.639,0.92954,3906,2024,1882,44.3,43.2,46.0,71,38,151,65,23,13,59,65,54,100,114,150,111,114,133,117,116,90,61,100,71,23,43,123,90,94,119,112,52,36,73,51,80,117,189,133,110,147,108,120,41,81,71,48,27,2,2531,1375,3004,79,19,358,0,163,283,1292,106875,48,44,36,16,16,32,48,33,25,51,87,154,228,62,226,186,2722,21,0,0,0,0,0,0,32,13,0,17,49,29,0,39,358,64,246,633,223,486,396,75,41,181,136,216,1091,14,47,38,69695.0,14,192,244,85,116,52,340,109,217,68056,69702,83438,64432,22188,24565,10074,54083,-666666666,32463,35714,-666666666,63365,50966,-666666666,49886,28750
694145471,-117.9324,33.6279,6059063603,6,59,63603,California,Orange County,92627,4576356876,1.138,0.96746,166296045,1.821,0.9385,2020662017,1.075,0.90548,6898590036,3.275,0.93869,548469199.0,0.396,0.97128,469595427,0.458,0.98413,1597177008,0.472,0.98837,551538015,0.839,0.98697,553418020,0.107,0.99438,70003748,1.22,0.94804,6173,3205,2968,42.3,42.3,43.0,85,110,151,0,42,0,75,60,341,224,296,180,269,166,160,72,87,27,77,109,130,86,221,180,37,170,139,34,0,46,56,319,439,96,312,371,220,156,101,57,51,110,103,68,49,91,5070,1103,5159,2,6,368,0,396,242,2934,99607,64,67,33,139,81,72,24,76,62,187,208,468,351,273,230,599,4988,3,0,0,0,0,6,0,0,2,0,13,57,15,10,0,364,55,140,899,375,1959,800,134,156,153,226,642,1929,10,69,125,101460.0,10,715,683,417,122,67,108,327,98,94519,98346,58750,107841,40417,-666666666,31264,-666666666,23619,74282,31100,-666666666,-666666666,54608,96414,70451,-666666666
695080097,-117.9306,33.6174,6059063500,6,59,63500,California,Orange County,92663,4576356876,0.093,0.99758,368170067,2.694,0.90847,5254845413,1.202,0.89408,6898590036,4.308,0.91921,683777712.0,0.335,0.97599,469595427,0.743,0.97343,695080095,0.316,0.99221,551538015,0.841,0.98694,469595413,0.886,0.9535,188709099,0.304,0.98848,6360,3511,2849,34.8,36.1,32.5,65,48,102,54,0,88,128,408,388,226,82,137,93,166,289,56,105,46,29,148,106,36,49,0,16,161,3,0,23,44,478,569,393,314,179,156,161,350,107,47,71,96,113,55,50,125,5388,972,5850,0,0,108,70,118,214,2655,108527,148,24,84,118,20,40,28,85,52,144,111,351,190,293,247,720,4742,0,0,0,0,0,0,0,16,61,7,18,66,0,62,31,354,26,180,837,512,1572,702,167,131,384,312,370,2348,62,184,170,89335.0,62,843,938,137,135,196,189,105,91,80521,61932,22313,72143,-666666666,25547,32292,33704,17289,67357,29276,-666666666,12399,38601,250001,-666666666,-666666666
700644616,-118.122,33.7751,6037577602,6,37,577602,California,Los Angeles County,90822,6247523395,0.725,0.97936,598031055,0.7,0.97706,4385157561,1.215,0.89291,2334742269,1.568,0.97088,858321353.0,0.261,0.9817,414517657,1.383,0.94941,6356006239,0.048,0.99882,5636336128,1.274,0.98004,6234330056,0.775,0.95932,3887408907,1.615,0.9306,3259,1506,1753,53.4,51.0,54.1,63,57,31,63,26,0,21,68,114,67,104,71,87,118,123,54,117,111,81,126,113,77,61,131,53,48,26,12,10,20,42,68,93,56,52,97,92,140,44,77,52,45,109,108,64,67,2931,328,2329,157,12,481,0,83,197,1616,90583,140,67,17,50,6,46,55,23,87,94,114,233,164,107,170,243,2588,0,0,0,0,0,8,0,0,0,0,0,0,38,0,21,292,25,139,315,152,811,505,138,144,117,209,140,657,0,36,85,41360.0,7,236,128,78,39,22,156,107,80,109653,49821,75076,102813,-666666666,-666666666,-666666666,-666666666,41161,63207,40625,-666666666,-666666666,-666666666,-666666666,228594,-666666666
701702656,-118.2032,33.8745,6037570403,6,37,570403,California,Los Angeles County,90221,6392021053,1.381,0.96045,4364315023,2.266,0.92319,358803174,0.165,0.98716,351905071,1.686,0.96866,701702676.0,0.741,0.94465,843259060,3.768,0.85991,6356011907,0.011,0.99973,4104570832,2.511,0.96034,701702656,0.0,1.0,455822067,1.706,0.92658,4832,2366,2466,25.5,25.8,24.9,392,307,154,82,63,21,19,198,210,211,156,117,177,111,27,52,30,28,16,83,0,6,6,223,294,224,117,52,45,25,151,205,258,173,97,146,132,77,23,72,0,7,12,20,0,13,761,4071,894,244,0,324,0,3276,94,1124,48676,20,20,100,159,41,101,48,43,39,114,165,155,80,31,8,0,2465,127,14,0,11,12,60,20,55,297,36,87,159,109,58,70,642,21,38,374,124,147,4,0,0,30,210,462,1165,0,24,96,53305.0,0,290,506,142,7,28,102,121,54,92685,42917,25368,-666666666,18625,-666666666,22917,21250,13056,16218,31346,-666666666,31625,19417,19435,40000,19258
701702692,-118.1862,33.881,6037570202,6,37,570202,California,Los Angeles County,90972,450492918,1.022,0.9708,368169539,2.01,0.932,4173730777,0.423,0.964,351905071,3.231,0.93952,358781520.0,0.613,0.95453,843259060,4.267,0.84118,6356005614,0.756,0.98137,4104570832,1.187,0.98143,629032798,1.058,0.94447,416528767,1.124,0.95227,6124,3078,3046,33.2,32.0,34.9,211,316,160,137,89,47,25,43,282,220,238,159,236,120,312,70,100,80,89,24,40,30,18,293,191,320,50,79,8,24,189,271,232,181,169,176,185,178,131,126,48,55,84,6,23,59,2117,4007,1776,920,33,620,111,2570,94,1609,58681,117,55,34,103,102,29,115,95,83,100,181,177,221,55,114,28,3942,222,0,0,22,0,56,48,0,169,20,12,72,118,311,94,798,156,315,705,398,280,94,52,0,104,271,696,1507,0,41,140,75180.0,0,667,309,133,91,34,237,142,71,47625,74167,38000,-666666666,13125,-666666666,13750,28661,13707,30508,38958,-666666666,44570,41622,40044,58750,23693
702449429,-118.1983,33.7756,6037575802,6,37,575802,California,Los Angeles County,90813,6072079080,0.475,0.98657,589098100,0.838,0.97231,703129116,0.119,0.99129,408348464,2.871,0.94631,702449445.0,0.33,0.97638,302182119,1.522,0.9442,6356011923,0.028,0.99931,440271543,2.479,0.96085,702449429,0.0,1.0,3569689893,0.905,0.96194,5664,2900,2764,28.5,29.6,27.5,327,259,162,149,79,47,95,165,268,303,168,158,193,68,142,29,60,24,21,0,23,22,2,262,244,239,115,100,69,2,106,339,321,148,120,211,182,165,11,83,61,84,21,0,0,17,1561,4103,2789,461,285,307,139,1464,219,1633,39432,174,74,145,189,136,65,41,63,32,157,262,118,83,10,18,66,3244,342,0,0,0,10,11,20,69,218,83,82,313,0,236,156,574,61,98,472,121,284,84,0,10,113,253,374,1420,12,113,157,66050.0,87,463,265,172,48,96,185,160,125,54018,61346,15976,-666666666,22212,-666666666,23083,20313,19625,21036,19920,-666666666,21375,31094,24415,35429,20652
703647769,-118.1934,33.7902,6037573002,6,37,573002,California,Los Angeles County,90806,6072079080,1.768,0.9493,368169447,1.041,0.96533,8176747363,0.442,0.9623,408348464,2.407,0.95506,1583746960.0,0.555,0.95901,4141034106,2.422,0.91042,6356005612,0.018,0.99956,4466911583,2.824,0.95535,441286960,0.258,0.98646,441225583,1.177,0.94993,4086,2031,2055,28.7,28.8,28.7,99,193,227,54,92,52,51,126,234,141,115,172,114,138,135,0,42,15,0,19,0,0,36,130,235,96,87,90,0,48,116,231,361,173,64,111,146,28,86,6,0,23,0,0,0,0,1073,3013,2598,607,41,214,0,578,48,1131,43825,48,53,31,53,194,102,42,66,19,99,164,117,90,44,0,9,2390,605,0,0,0,13,12,41,0,158,0,0,209,50,63,71,583,22,139,260,36,74,54,0,0,89,143,691,1180,0,46,54,59640.0,0,135,395,23,24,65,131,155,61,43563,30761,77917,30652,23843,-666666666,26833,21627,-666666666,4875,28636,-666666666,30573,-666666666,31715,43125,21345
703647788,-118.1889,33.7896,6037575300,6,37,575300,California,Los Angeles County,90806,6072079080,1.751,0.94979,368169447,0.857,0.97166,8176747364,0.288,0.97612,408348464,2.828,0.94712,144884500.0,0.528,0.96109,302182119,2.78,0.89699,6356786620,0.035,0.99914,440271543,2.797,0.95578,703647788,0.0,1.0,441225583,1.072,0.95457,4360,2055,2305,29.3,28.1,30.2,236,180,240,75,41,73,0,108,176,201,182,143,115,57,101,76,93,14,27,71,28,41,27,192,119,176,97,122,34,77,98,181,167,102,146,44,135,123,23,15,38,61,29,46,0,30,1729,2631,2009,600,41,857,31,737,85,1306,37969,50,236,137,31,91,52,69,62,139,167,34,127,66,30,15,0,2492,290,0,0,0,27,11,43,45,132,26,40,171,100,69,111,496,97,112,361,151,184,19,7,0,74,110,249,747,0,5,54,43750.0,42,114,233,156,0,120,91,109,71,51250,42798,23750,-666666666,28542,-666666666,14112,12344,18750,31985,34650,-666666666,41827,49500,28854,-666666666,19464
703647850,-118.1978,33.7901,6037573004,6,37,573004,California,Los Angeles County,90806,6072079080,1.803,0.94829,368169447,1.369,0.95405,358794381,0.631,0.94533,408348464,2.016,0.96243,1583746960.0,0.148,0.99043,4141034106,2.038,0.92483,6356004950,0.043,0.99894,4466911583,2.502,0.96048,703647850,0.0,1.0,441225583,1.335,0.94296,4577,1956,2621,32.8,32.5,33.4,236,130,190,47,70,47,45,95,307,205,224,142,87,185,165,147,123,9,38,28,28,56,17,338,140,109,101,0,0,22,71,118,207,200,192,114,79,86,12,10,50,12,23,42,30,0,2368,2209,2181,1293,180,337,240,231,115,1655,41911,153,190,85,74,100,79,80,113,134,108,110,159,132,42,79,17,2936,461,0,0,0,58,23,0,0,46,42,12,44,40,138,58,587,53,177,616,167,263,86,26,39,73,334,469,856,23,65,212,55630.0,50,267,299,121,20,39,208,175,16,46439,46944,64844,71094,24708,28750,24032,22000,20742,25060,26168,-666666666,51384,30833,37639,44321,23646
712801053,-117.785,33.5428,6059062605,6,59,62605,California,Orange County,92651,5821653103,0.036,0.99922,581675658,0.244,0.99274,3136597278,0.682,0.94075,6388101389,3.976,0.92547,1391655434.0,0.067,0.99668,543994157,2.364,0.9126,2296489936,0.135,0.99667,740431414,0.141,0.99809,565840494,0.449,0.97643,509111355,0.165,0.99461,3028,1500,1528,50.8,50.5,51.5,24,26,106,37,0,0,17,0,134,90,117,60,137,160,151,46,86,69,94,59,24,28,63,24,34,46,56,11,0,28,34,113,85,129,71,94,160,168,46,60,60,51,71,55,30,74,2662,366,2594,75,12,110,0,186,51,1718,82231,63,97,34,89,21,33,116,48,52,99,88,279,204,80,127,288,2585,0,0,0,0,0,0,0,0,0,0,61,0,0,0,73,342,13,124,284,187,984,295,149,73,113,157,334,816,74,29,84,42510.0,94,119,293,125,30,53,22,23,102,105430,107688,38654,106923,-666666666,76146,26080,-666666666,41270,47941,23710,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
728122630,-118.0812,34.011,6037500500,6,37,500500,California,Los Angeles County,90660,806316896,3.323,0.90448,368169516,2.238,0.92415,876824824,0.234,0.98097,862963199,3.242,0.93931,728122640.0,0.644,0.95214,28969279,3.227,0.88021,5546860006,1.067,0.97371,343192253,3.665,0.94196,728122630,0.0,1.0,859559131,1.219,0.94808,2703,1309,1394,39.3,35.8,45.2,16,51,65,95,18,0,0,69,99,130,117,21,137,94,57,27,50,37,18,99,39,119,36,51,77,68,85,53,16,18,79,62,112,94,78,48,121,95,56,24,30,36,24,35,36,11,376,2327,1435,23,15,226,0,995,9,894,53500,46,61,30,84,20,41,30,42,57,94,97,129,63,16,60,24,1942,184,7,0,0,0,0,0,0,177,6,112,73,35,29,91,525,11,72,289,85,146,47,47,6,97,143,322,737,15,50,68,38780.0,15,96,155,81,80,71,140,97,26,61458,52386,40208,44861,23945,108750,16799,22778,34531,32292,31094,-666666666,33000,-666666666,30921,49479,18693
734166638,-118.1308,34.037,6037482701,6,37,482701,California,Los Angeles County,90022,806316896,2.857,0.91791,399827842,1.704,0.94252,4840298619,0.524,0.95494,440827527,2.0,0.96274,654730365.0,0.463,0.96611,4521818421,4.375,0.83713,2199147945,2.166,0.94662,734684802,2.106,0.96679,1111079853,0.612,0.96788,6993471103,0.764,0.96817,4323,2096,2227,42.5,40.5,48.3,63,98,105,56,7,22,5,65,125,182,54,236,127,112,128,69,275,30,163,94,49,72,90,128,176,157,52,46,26,29,59,156,124,68,336,139,128,81,0,31,93,62,67,78,25,35,1687,2636,883,13,0,1545,0,1842,40,1325,74148,31,46,57,50,42,43,67,46,113,23,152,173,168,122,179,13,3229,69,0,0,0,0,13,34,49,63,32,19,33,10,72,83,844,120,128,486,405,572,153,21,23,130,65,308,1035,0,101,0,65500.0,0,320,217,86,32,66,337,254,73,65093,85750,54536,88295,23512,33352,17321,-666666666,12167,11520,37554,-666666666,-666666666,-666666666,40819,75240,27969
734166770,-118.1338,34.022,6037530204,6,37,530204,California,Los Angeles County,90022,565323884,2.501,0.92817,451385922,1.702,0.94259,1751688995,0.338,0.97163,440827527,2.709,0.94937,1752256347.0,0.051,0.99792,4521818421,2.882,0.89316,734166659,1.509,0.96281,440322100,3.612,0.9428,1111079853,1.523,0.92007,6993471103,1.269,0.94587,3904,1857,2047,31.5,32.9,30.7,112,97,163,125,57,30,34,33,318,285,87,187,59,120,126,16,80,25,5,29,28,8,23,101,121,119,63,64,51,0,99,133,290,94,88,138,197,72,23,28,24,43,74,8,27,0,525,3379,2365,0,22,452,0,1047,18,1145,59940,9,49,74,87,59,43,44,49,48,111,92,154,202,52,55,17,2635,71,0,0,0,0,22,17,35,115,0,35,84,28,27,74,593,113,156,572,110,324,235,0,24,81,174,382,1059,19,40,87,63185.0,19,245,257,75,31,146,285,183,74,37292,96648,43421,53618,37955,50833,8875,20556,18641,29271,41000,-666666666,22431,-666666666,24304,36172,21813
734167120,-118.1336,34.0226,6037530204,6,37,530204,California,Los Angeles County,90022,565323884,2.562,0.92641,451385922,1.691,0.94297,1751688995,0.402,0.96589,440827527,2.669,0.95012,1752256368.0,0.086,0.99521,4521818421,2.943,0.89087,734166659,1.572,0.96126,440322100,3.586,0.94322,1111079853,1.457,0.92353,6993471103,1.203,0.94879,3904,1857,2047,31.5,32.9,30.7,112,97,163,125,57,30,34,33,318,285,87,187,59,120,126,16,80,25,5,29,28,8,23,101,121,119,63,64,51,0,99,133,290,94,88,138,197,72,23,28,24,43,74,8,27,0,525,3379,2365,0,22,452,0,1047,18,1145,59940,9,49,74,87,59,43,44,49,48,111,92,154,202,52,55,17,2635,71,0,0,0,0,22,17,35,115,0,35,84,28,27,74,593,113,156,572,110,324,235,0,24,81,174,382,1059,19,40,87,63185.0,19,245,257,75,31,146,285,183,74,37292,96648,43421,53618,37955,50833,8875,20556,18641,29271,41000,-666666666,22431,-666666666,24304,36172,21813
734778557,-117.6671,33.6825,6059052422,6,59,52422,California,Orange County,92610,3382190652,0.365,0.98974,3378895029,0.69,0.9774,1473939124,0.33,0.97235,333370129,1.188,0.97805,746935613.0,0.441,0.96781,436473861,0.782,0.97197,6703653140,0.341,0.9916,3658066944,2.376,0.96249,331020383,0.356,0.98132,3381783378,0.432,0.98283,8974,4454,4520,35.5,34.7,36.3,539,162,206,56,43,0,0,80,444,575,488,293,294,198,312,88,200,125,129,202,15,10,61,578,299,230,136,70,20,44,37,418,465,432,369,329,240,243,140,65,52,106,110,50,10,11,7594,1380,4656,616,0,2844,0,243,615,3254,127640,100,34,11,31,17,34,106,115,119,14,249,359,412,317,423,913,6474,58,0,0,0,0,0,0,0,17,0,37,10,0,10,107,386,31,253,942,625,2330,1217,257,194,410,529,668,2520,0,197,271,129490.0,15,625,1072,496,115,281,217,221,153,100156,106250,70708,82109,30686,93875,14939,-666666666,17386,81591,52690,-666666666,26176,-666666666,31000,62115,62837
738178789,-118.1226,34.0695,6037481711,6,37,481711,California,Los Angeles County,91801,6765083536,0.959,0.97262,368169545,1.19,0.9602,1204292650,0.546,0.95296,471035180,1.655,0.96924,766908762.0,0.603,0.9553,368174413,2.393,0.91151,576999000,1.001,0.97533,1223355540,1.506,0.97635,738178789,0.0,1.0,803017370,0.807,0.96627,4246,2093,2153,47.5,44.4,51.2,45,104,56,41,39,35,0,31,128,62,199,203,125,145,141,97,102,130,40,75,86,93,176,95,37,100,117,68,34,9,31,86,192,126,182,91,214,137,98,71,39,66,53,65,28,154,3837,409,310,15,0,3618,75,213,15,1383,45554,122,109,98,106,49,59,91,38,154,86,119,145,63,82,54,8,3404,318,0,0,0,5,41,0,9,152,9,78,203,39,5,170,1033,32,68,359,111,550,188,22,12,56,333,243,902,0,18,78,52740.0,51,291,193,60,0,273,117,75,91,48750,74375,20781,60469,18393,-666666666,18606,43105,18517,22273,22234,-666666666,-666666666,27625,26198,32132,17159
738206166,-118.1228,34.0859,6037481603,6,37,481603,California,Los Angeles County,91801,1223809197,1.093,0.96876,368169661,0.664,0.9783,1164192058,0.554,0.95224,598759641,2.655,0.95038,1986086262.0,0.562,0.95847,368174413,0.653,0.97681,576999000,0.823,0.97972,1223355540,1.504,0.97638,576992706,0.846,0.9556,577032096,1.23,0.94759,3486,1802,1684,37.4,38.1,36.5,90,121,92,8,25,0,35,45,104,254,170,96,60,155,166,10,42,65,52,51,10,24,9,82,170,103,15,26,8,0,51,135,182,149,101,129,141,165,30,62,54,47,70,72,10,0,2841,645,395,168,65,2314,160,328,56,1216,56159,132,78,56,75,29,66,76,22,55,51,121,91,166,86,76,36,2615,151,0,0,0,0,0,0,0,41,0,7,96,0,16,24,727,63,48,171,271,733,208,37,22,102,92,368,915,0,51,45,45775.0,19,329,267,71,23,57,170,121,15,62923,69444,26522,51618,10395,-666666666,23476,14458,-666666666,49500,30625,-666666666,57875,-666666666,40357,2499,28182
739410988,-118.0821,34.0404,6037482522,6,37,482522,California,Los Angeles County,91770,806316896,1.685,0.95169,685556825,3.307,0.88738,341339093,0.292,0.97576,471402638,3.8,0.92879,4578032225.0,0.939,0.92937,310500552,5.159,0.80771,739410984,0.093,0.99771,343192253,0.989,0.98458,470992169,0.883,0.95366,5315597786,1.155,0.95091,4478,2238,2240,40.9,36.3,47.0,43,135,125,35,23,29,19,97,192,105,170,112,89,219,108,120,104,56,44,117,104,83,111,142,45,112,130,58,24,87,52,215,242,126,103,161,120,128,31,83,33,78,66,18,97,87,2411,2067,1575,17,7,2026,0,720,133,1516,65786,61,19,82,16,26,62,56,37,173,152,148,231,148,56,163,86,3322,82,0,0,15,0,26,0,14,62,38,30,26,18,66,107,767,74,156,433,402,733,170,79,24,135,129,554,1243,0,79,73,76890.0,19,220,361,72,67,179,205,242,122,52697,59167,52466,30341,9167,29361,30030,22361,26250,27500,35039,-666666666,43250,-666666666,52650,28750,30733
740421419,-118.0639,34.0521,6037433506,6,37,433506,California,Los Angeles County,91733,740421662,2.662,0.92353,685556825,1.789,0.9396,358828723,0.506,0.95655,471402638,2.404,0.95512,373591665.0,0.129,0.99189,310500552,3.044,0.88708,740421384,0.401,0.99012,5875244155,0.065,0.9993,740421419,0.0,1.0,740421460,0.879,0.96309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740421459,-118.0647,34.0515,6037433506,6,37,433506,California,Los Angeles County,91733,740421662,2.704,0.92232,685556825,1.826,0.93833,358828723,0.46,0.96068,471402638,2.453,0.95419,373591665.0,0.037,0.999,310500552,3.142,0.8834,740421384,0.47,0.98842,5875244155,0.056,0.99944,740421459,0.0,1.0,740421460,0.952,0.95987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740421581,-118.0731,34.0987,6037481201,6,37,481201,California,Los Angeles County,91778,319781294,0.575,0.98369,30173667,1.818,0.9386,274835420,0.251,0.97944,8092872776,0.675,0.98772,66221082.0,0.435,0.96827,843255792,4.244,0.84205,1216197551,0.081,0.998,7883825523,3.492,0.94471,8405793534,0.011,0.99942,846262878,0.328,0.98742,3910,1779,2131,38.8,37.3,42.2,116,115,109,91,76,39,0,86,110,219,88,140,256,86,157,73,97,17,76,18,81,58,23,31,95,199,62,46,45,0,62,172,125,112,83,101,156,146,97,47,51,26,83,10,11,19,2783,1127,486,24,0,2473,0,876,51,1204,75078,43,101,33,43,31,73,57,15,81,40,84,275,163,53,26,86,2738,165,0,0,0,0,8,20,0,59,0,21,26,0,8,63,523,41,59,376,267,798,240,47,17,17,285,185,834,0,7,184,57900.0,0,304,281,67,0,107,209,313,42,54583,68750,26375,62639,22143,-666666666,13029,-666666666,9188,25962,30452,-666666666,81406,-666666666,11250,81250,13523
740421733,-118.0651,34.063,6037433506,6,37,433506,California,Los Angeles County,91770,740421662,1.497,0.95711,471255773,2.223,0.92467,2090297751,0.719,0.93743,471402638,1.214,0.97756,473135255.0,0.136,0.99135,310500552,2.727,0.89898,740421484,0.067,0.99835,5875244155,1.224,0.98084,740421733,0.0,1.0,740421460,0.365,0.98578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748767996,-118.1255,33.8782,6037554404,6,37,554404,California,Los Angeles County,90706,3069540157,1.12,0.96798,297972622,0.601,0.98046,358791576,0.183,0.98555,450428523,0.656,0.98808,488031576.0,0.487,0.96426,7902254451,2.688,0.90044,6356005006,0.018,0.99956,4104773493,0.906,0.9859,361335403,0.67,0.96483,8670188635,1.081,0.95417,4206,1973,2233,36.7,38.4,35.6,242,192,77,95,8,0,20,75,167,203,244,149,146,134,118,41,49,85,40,77,34,12,25,208,129,154,76,22,0,42,11,129,122,173,125,143,114,193,35,129,28,52,15,57,9,7,2194,2012,1230,862,13,713,0,1142,246,1297,56335,35,133,79,20,86,63,33,71,42,134,236,126,80,68,52,39,2855,71,0,0,6,8,14,20,10,18,0,0,64,48,51,123,679,38,137,828,311,223,163,0,43,100,41,232,958,12,27,0,70175.0,18,291,339,73,34,108,330,235,122,41510,26992,32284,73409,28750,-666666666,20577,20446,17551,60083,30779,-666666666,54805,-666666666,34735,36034,28210
757327019,-118.2796,34.0783,6037195802,6,37,195802,California,Los Angeles County,90004,420114002,0.492,0.98608,2406451769,1.594,0.94631,755152242,0.087,0.99417,8450397635,0.676,0.9877,2117500900.0,0.613,0.95453,201733901,0.716,0.97444,6462460816,0.358,0.99118,8450357904,0.556,0.99148,426237211,0.798,0.95812,757327034,0.408,0.98389,2691,1374,1317,34.1,31.0,40.8,73,58,0,47,16,13,21,68,130,153,68,73,106,72,55,77,50,31,30,48,80,17,31,99,64,63,25,16,47,30,85,183,198,109,69,44,92,104,0,38,13,17,30,22,16,10,1095,1596,732,75,16,586,0,1237,45,938,53889,43,46,45,80,31,51,62,63,26,57,69,119,80,50,55,61,1966,102,18,0,0,5,19,38,0,82,0,24,67,23,19,41,369,30,128,324,122,408,86,46,15,42,114,218,770,5,27,53,43185.0,27,264,254,33,51,64,100,149,81,41349,79821,44432,66776,16553,-666666666,23919,22583,35100,31806,30809,-666666666,23750,-666666666,19783,32500,17333
