Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
1247205748,-117.1242,33.592,6065043295,6,65,43295,California,,92596,1247208296,0.076,0.99807,87325909,8.02,0.72527,8454227373,1.935,0.82828,116518211,5.201,0.90237,1243917361.0,0.821,0.93847,2476285231,0.42,0.98555,6228683773,6.11,0.84943,165130343,7.352,0.88323,108781532,0.036,0.99811,1247205836,0.218,0.99227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250240997,-117.2515,33.3707,6073018905,6,73,18905,California,,92028,1250248790,0.823,0.97654,368170925,1.233,0.95872,565416487,0.765,0.9333,6369550285,16.129,0.69629,565416412.0,0.549,0.95947,542842464,9.659,0.63883,142866042,16.027,0.60505,818162038,15.451,0.75423,719632296,0.071,0.99627,365319590,0.291,0.98905,6891,3351,3540,29.9,29.5,30.0,261,199,366,159,56,17,94,228,389,306,232,190,184,240,121,62,112,63,57,71,58,54,21,283,241,295,222,119,46,46,237,196,230,213,256,125,252,192,39,56,115,30,47,35,43,33,2473,4418,5656,202,0,186,14,679,154,2060,57473,112,144,74,108,74,119,87,98,97,183,262,233,169,108,141,51,4022,157,0,12,28,58,22,20,44,181,79,32,56,86,81,84,978,143,267,706,299,498,118,18,55,339,255,611,1578,7,164,132,85545.0,26,559,185,134,89,167,281,240,85,61071,90000,32112,73672,21094,24766,19120,25039,19632,14955,53125,22353,43221,40523,22446,48828,24531
1257562133,-117.2063,33.5679,6065043228,6,65,43228,California,,92562,1229681332,0.244,0.99323,840949547,1.167,0.96099,576875685,0.472,0.95961,116520321,0.171,0.99723,5322739750.0,0.567,0.95808,559259223,1.964,0.92761,318261949,2.065,0.94911,4096436796,0.188,0.99734,103761590,0.101,0.9947,1197992174,0.236,0.99148,3842,1887,1955,34.4,31.5,39.2,105,76,102,102,8,31,111,56,174,131,88,155,163,133,156,48,23,39,56,32,46,42,78,89,134,218,97,22,46,7,84,172,222,93,178,101,115,143,8,18,41,21,35,19,12,12,2291,1551,2703,131,22,102,0,608,276,1352,71500,41,0,79,21,31,107,0,70,34,94,222,166,190,63,154,80,2554,0,0,0,0,0,0,0,37,44,0,6,0,6,36,100,718,31,129,637,282,408,91,22,7,159,281,133,970,82,39,131,61130.0,82,197,96,65,14,43,152,311,176,93375,107917,26384,60129,8882,54327,15000,-666666666,13802,32450,34286,-666666666,41932,39293,38750,63636,33015
1261625950,-118.3349,34.1716,6037311500,6,37,311500,California,Los Angeles County,91505,8600503230,0.46,0.987,462002198,0.935,0.96897,2594630406,0.583,0.94964,5141860627,0.892,0.98363,1832014836.0,0.809,0.9394,4586136986,1.022,0.96296,979092768,1.663,0.95902,5141857659,0.886,0.98622,5141857656,0.811,0.95743,4732855175,0.915,0.9615,5828,2846,2982,40.1,39.9,40.3,225,230,70,69,141,0,17,60,258,230,176,202,345,245,180,152,74,111,22,55,65,23,32,318,134,114,78,48,0,15,68,259,190,207,271,229,280,202,53,100,28,41,96,26,15,74,4393,1435,4157,227,47,671,0,283,443,2374,93125,121,52,64,13,44,105,34,93,76,123,214,341,197,359,161,377,4241,25,14,15,0,0,0,0,0,40,0,9,54,0,38,64,391,52,267,797,329,1585,410,99,52,320,349,322,1520,7,115,215,81030.0,124,360,288,100,78,180,402,233,63,110702,100893,73571,70682,-666666666,-666666666,20417,-666666666,52969,48512,48214,-666666666,11528,-666666666,32500,40906,-666666666
1264853342,-117.0767,33.7395,6065042745,6,65,42745,California,,92545,6209361036,7.544,0.78282,368170887,9.509,0.67405,358843926,4.087,0.6351,662269124,6.733,0.87348,910018074.0,1.119,0.91547,8449195059,8.906,0.66709,1264853213,3.672,0.90951,1264853759,3.698,0.94143,1264853342,0.0,1.0,6228650439,6.264,0.72534,5413,2516,2897,50.0,51.8,46.8,109,262,87,85,176,25,70,67,101,71,32,292,131,158,126,42,117,129,191,274,202,101,49,18,103,104,174,57,48,80,46,126,106,46,212,81,106,206,29,194,93,82,263,185,102,55,3351,2062,4050,271,0,213,0,748,131,2025,54726,138,68,44,111,146,36,66,132,106,289,186,208,213,85,123,74,3902,14,0,0,0,0,0,0,0,102,0,50,34,47,88,47,925,54,458,951,318,472,244,49,49,43,102,312,951,0,6,0,60455.0,0,395,193,58,95,102,139,125,134,61528,128083,39318,38350,25429,128472,4866,26014,12778,37400,24569,-666666666,21548,50568,21167,30938,-666666666
1271080741,-117.1042,33.7432,6065042720,6,65,42720,California,,92548,677097694,7.855,0.77385,368170887,7.628,0.73875,1271080773,3.005,0.73223,6264763885,8.771,0.83505,910018074.0,2.786,0.78678,8531324255,7.257,0.72898,1264853213,4.412,0.89128,1264853759,4.392,0.93038,5590079232,2.562,0.86553,677097692,7.988,0.64923,5371,2700,2671,35.6,33.3,38.9,207,142,304,145,67,34,34,165,52,110,160,151,297,156,129,102,39,54,43,89,108,53,30,223,115,261,84,147,33,40,86,281,124,79,242,246,246,60,32,39,18,90,121,112,10,11,2202,3169,3608,25,48,30,206,1270,184,1419,54185,24,88,74,32,59,73,53,129,53,190,228,141,149,20,50,56,3284,196,0,0,27,19,35,48,12,193,84,56,154,84,111,97,855,106,161,459,146,255,138,20,28,97,77,413,1242,0,43,58,63470.0,0,338,150,138,99,155,152,151,123,54188,-666666666,35781,-666666666,16855,64125,4125,25345,17159,13778,42944,32708,31503,42214,18945,26250,18781
1274361044,-118.3304,34.1062,6037189600,6,37,189600,California,Los Angeles County,90028,2134181443,0.124,0.99669,423253891,0.668,0.97816,4229350439,0.635,0.94497,4267295405,0.684,0.98755,2512228953.0,0.525,0.96132,1879452116,2.569,0.9049,1274361000,0.078,0.99808,6047153227,0.603,0.99073,1274361043,0.21,0.98898,3861449028,0.731,0.96962,3939,1997,1942,37.8,38.7,35.9,15,12,103,0,12,0,24,58,464,203,278,144,79,165,84,19,89,13,112,15,13,12,28,88,34,14,87,29,5,11,74,223,284,162,244,110,209,106,28,112,27,18,101,0,27,4,3358,581,3048,121,43,194,0,205,328,1999,74760,80,29,34,62,117,78,0,135,62,159,246,245,207,102,157,286,3373,15,0,0,0,0,0,0,0,0,0,18,19,15,57,76,293,28,121,379,202,1472,432,195,51,325,247,426,1199,0,187,122,59735.0,0,251,367,133,142,169,167,117,14,82794,58721,53713,75893,-666666666,-666666666,21525,-666666666,19750,63469,43382,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
1276609652,-117.1792,33.5539,6065050503,6,65,50503,California,,92563,7869268403,0.411,0.98841,1199554654,3.003,0.89784,4212646320,1.213,0.89309,112264212,0.39,0.9931,1057911834.0,0.391,0.97167,292385893,1.957,0.92787,7965772351,0.649,0.98401,4096436796,2.934,0.9536,7965771929,0.552,0.97103,4071156825,1.496,0.93585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277956137,-117.8997,33.916,6059001504,6,59,1504,California,Orange County,92886,1234340483,0.136,0.99634,368169586,0.978,0.96749,1385085301,0.168,0.98689,261180190,4.088,0.92336,1385085486.0,0.253,0.98232,3688768518,0.611,0.97838,8211125923,1.532,0.96225,1722470076,0.734,0.98864,230129540,0.86,0.95486,1234340553,0.411,0.98375,4844,2410,2434,36.6,36.1,40.4,142,128,128,172,82,17,25,16,262,159,77,161,128,217,148,30,102,128,39,126,76,9,62,274,84,70,108,78,0,140,34,157,243,169,108,102,196,325,30,18,103,52,45,8,66,0,2089,2755,3769,16,0,495,0,396,168,1704,77824,32,52,47,76,36,64,16,83,9,192,214,317,168,211,124,63,3346,25,0,0,0,0,18,9,0,13,84,96,217,28,19,100,847,102,244,439,284,600,154,37,30,315,266,473,1277,4,153,103,72885.0,4,132,342,101,17,15,228,314,117,64234,118750,63882,58875,10857,-666666666,23021,-666666666,29444,13836,39093,-666666666,36182,37719,26442,36543,31433
1283378856,-117.9095,33.8998,6059001603,6,59,1603,California,Orange County,92832,2265588035,0.252,0.993,261181777,2.538,0.91383,1335329654,0.43,0.96338,261180190,2.749,0.94861,1335329747.0,0.509,0.96256,3688768518,2.065,0.92382,8211125923,3.037,0.92516,1722470076,1.282,0.97991,804194022,0.014,0.99927,1399431829,0.223,0.99205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286942215,-117.2467,33.167,6073019904,6,73,19904,California,,92081,2718534581,0.135,0.99637,8700082,3.676,0.87469,1286932013,0.278,0.97702,7146545706,0.942,0.98269,304337334.0,0.315,0.97754,401857166,2.933,0.89124,504747248,2.421,0.94034,672442398,4.339,0.93122,365328493,0.024,0.99874,365319926,0.132,0.99607,6916,3371,3545,37.2,34.9,41.3,204,155,95,144,235,96,36,103,252,256,180,168,366,258,190,14,122,62,151,186,180,52,40,148,172,98,193,62,59,58,211,443,247,201,112,303,289,279,67,34,59,50,101,81,38,66,5424,1492,5771,0,0,545,0,293,307,2669,80476,137,47,71,96,34,18,72,158,113,198,243,435,389,242,242,174,4847,0,0,0,0,18,0,0,17,51,0,3,0,2,20,0,930,58,357,903,752,1066,480,86,104,320,496,429,2003,44,290,158,86950.0,44,851,685,148,29,40,296,107,91,51563,83304,61103,46111,26484,18611,13369,-666666666,14095,53750,32546,-666666666,53500,55662,32083,27857,11964
1287225196,-117.2316,33.2109,6073019601,6,73,19601,California,,92084,4048142877,1.074,0.9693,83433202,0.982,0.96736,971375020,0.896,0.92154,7146545706,4.754,0.9108,358844817.0,0.538,0.96032,128008253,0.811,0.97088,122486153,1.505,0.96291,6399823407,1.378,0.97839,365328429,0.078,0.99591,6399823282,0.679,0.97192,7468,3592,3876,32.1,31.2,32.4,260,366,336,25,100,42,128,100,434,219,260,182,304,246,298,96,86,41,60,66,84,19,124,234,258,206,267,151,0,0,223,402,216,291,152,339,231,197,155,28,10,97,46,0,17,72,3988,3480,6391,140,243,190,0,372,132,2184,78310,24,48,9,34,76,50,124,98,36,293,250,282,234,96,201,329,4772,214,0,0,0,0,0,60,123,99,38,35,78,169,140,57,939,105,211,1068,261,868,191,82,34,80,303,877,2069,28,60,123,103390.0,28,595,1121,261,120,56,137,257,72,87396,64762,33484,80056,22191,100816,17114,25246,10685,36278,37561,-666666666,42373,48353,51875,-666666666,30642
1287225349,-117.2302,33.2109,6073019601,6,73,19601,California,,92084,4048142877,1.013,0.97106,83433202,1.002,0.96667,976216418,0.931,0.9184,7146545706,4.813,0.90969,565405532.0,0.487,0.96426,128008253,0.683,0.97568,504747573,1.569,0.96134,6399823407,1.332,0.97912,365328429,0.206,0.98919,6399823282,0.638,0.97373,7468,3592,3876,32.1,31.2,32.4,260,366,336,25,100,42,128,100,434,219,260,182,304,246,298,96,86,41,60,66,84,19,124,234,258,206,267,151,0,0,223,402,216,291,152,339,231,197,155,28,10,97,46,0,17,72,3988,3480,6391,140,243,190,0,372,132,2184,78310,24,48,9,34,76,50,124,98,36,293,250,282,234,96,201,329,4772,214,0,0,0,0,0,60,123,99,38,35,78,169,140,57,939,105,211,1068,261,868,191,82,34,80,303,877,2069,28,60,123,103390.0,28,595,1121,261,120,56,137,257,72,87396,64762,33484,80056,22191,100816,17114,25246,10685,36278,37561,-666666666,42373,48353,51875,-666666666,30642
1295131161,-117.1936,34.1361,6071007404,6,71,7404,California,,92346,5379764454,0.322,0.99098,5366149397,3.546,0.87916,5371645533,1.215,0.89291,556379753,1.796,0.96658,5367211291.0,2.701,0.79335,492432380,3.294,0.8777,8340758468,2.416,0.94046,556499986,3.3,0.94777,2757690548,0.03,0.99843,2757690607,0.129,0.9962,4644,2249,2395,38.1,32.3,41.7,182,59,160,94,42,32,92,132,150,73,150,55,175,103,174,97,64,102,105,138,30,160,26,293,153,164,107,18,7,0,153,138,133,110,81,117,59,143,52,89,44,147,143,47,39,12,2455,2189,3364,428,178,133,0,411,130,1500,63529,57,85,72,39,128,37,113,26,42,113,90,207,95,86,145,165,2956,57,0,0,0,0,0,0,0,70,0,67,38,12,101,52,709,92,158,646,237,375,215,87,40,112,170,289,753,35,67,22,49265.0,78,470,192,109,30,37,53,102,99,59821,47159,53556,69444,-666666666,-666666666,4194,31369,33636,24402,30313,-666666666,62614,59135,43370,40000,10795
1298157814,-117.2181,33.782,6065042719,6,65,42719,California,,92570,1324652443,7.039,0.79737,1144948039,0.922,0.96942,2276134856,0.325,0.9728,5721427822,8.885,0.8329,8329874794.0,0.644,0.95214,1350170329,0.735,0.97373,172466143,0.303,0.99253,6013360051,14.61,0.76763,1298157814,0.0,1.0,5484491766,2.825,0.87717,5470,2738,2732,30.9,28.9,32.4,233,123,264,190,78,37,32,106,199,238,134,100,216,149,115,112,88,8,84,72,39,62,53,257,260,256,151,87,24,35,43,276,136,250,110,112,176,162,63,92,8,57,103,10,58,12,1721,3749,3740,274,0,32,0,1327,97,1474,59500,49,107,32,67,75,81,82,71,84,92,172,191,117,89,142,23,3294,176,0,0,8,71,46,20,0,163,37,26,50,53,139,80,1089,50,281,351,227,312,95,20,0,63,201,305,1172,0,11,46,97475.0,0,179,146,123,16,266,178,430,270,69950,-666666666,75046,80455,19750,-666666666,13958,26154,22108,21354,24107,-666666666,45116,30536,82552,46875,26351
1312376879,-117.2008,33.5754,6065043206,6,65,43206,California,,92562,1229681332,1.068,0.96948,840949547,2.142,0.92746,565097249,0.249,0.97962,116520321,0.965,0.98225,565160927.0,0.072,0.99629,292385893,2.057,0.92412,318261949,2.64,0.93494,4096436796,0.792,0.98772,103761590,1.014,0.94678,1208011190,0.213,0.99249,7966,3626,4340,32.3,30.8,32.8,184,340,236,338,210,105,0,190,422,246,314,354,163,207,297,62,135,75,139,166,35,53,69,197,314,329,241,82,49,25,234,267,268,187,345,165,184,321,25,64,84,28,56,0,73,88,5551,2415,5174,186,46,891,53,827,789,2544,70174,34,168,151,105,105,36,148,90,86,123,346,289,400,110,135,218,4892,175,0,0,0,0,0,0,0,41,51,24,34,28,83,38,1383,45,246,962,501,760,330,174,17,417,396,310,1618,0,163,197,112775.0,56,664,429,116,0,111,194,646,151,121823,106964,62171,68542,37589,119844,17879,21161,20431,27879,32546,-666666666,54013,69516,24963,40365,20750
1313312954,-117.1577,33.556,6065050502,6,65,50502,California,,92563,1313313114,0.15,0.99594,87325909,3.281,0.88828,602915493,0.962,0.91562,116518211,0.136,0.99789,91154519.0,0.277,0.98047,1283991943,1.992,0.92656,281097286,1.62,0.96008,165130343,2.977,0.95292,7965771929,1.474,0.92264,8627498745,1.592,0.93161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313547302,-117.8694,33.9114,6059021814,6,59,21814,California,Orange County,92886,1250733088,1.105,0.96841,368169586,1.938,0.93447,1390069554,0.937,0.91786,7763533194,1.696,0.96847,1330623174.0,0.687,0.94882,1325968445,1.674,0.93849,1234340466,0.524,0.98709,1250732968,1.165,0.98178,1847715003,1.03,0.94594,124127756,0.142,0.99563,7192,3496,3696,40.4,40.5,40.4,95,168,235,190,56,61,90,82,341,278,235,283,274,235,346,148,78,95,168,81,59,36,62,138,246,221,170,44,0,16,113,419,202,134,219,340,347,179,118,111,88,35,200,78,68,10,5429,1763,4699,387,19,1424,0,189,474,2602,96313,36,25,0,19,74,36,39,109,52,193,350,414,231,275,298,451,5267,31,0,0,0,44,0,0,0,19,0,17,0,0,122,32,627,44,221,896,615,1679,694,133,93,146,539,530,1796,24,36,258,120165.0,48,293,528,255,190,221,501,293,147,77416,86981,47000,63942,35781,108321,27750,-666666666,22645,42568,43627,-666666666,26672,-666666666,56332,-666666666,-666666666
1316824944,-117.2431,33.9024,6065042508,6,65,42508,California,,92518,5718997824,3.479,0.89998,368170237,2.876,0.90221,8260714357,0.457,0.96095,5356159771,1.34,0.97518,1572261663.0,0.556,0.95893,6569101074,3.172,0.88228,5393726408,4.189,0.89677,1343044220,15.376,0.75543,1316824944,0.0,1.0,1043355273,3.339,0.85448,5486,2382,3104,29.4,30.6,27.5,359,170,352,204,94,162,71,31,209,199,219,257,174,207,99,50,75,0,6,5,147,14,0,208,102,196,125,36,10,77,156,219,291,149,216,109,179,82,38,71,11,23,0,72,6,6,1004,4482,1498,515,0,151,0,3198,124,1235,53385,65,19,16,51,55,73,86,99,94,191,105,123,142,37,54,25,3133,249,0,0,0,65,36,13,0,254,129,82,289,30,77,111,814,131,61,519,83,161,20,9,0,95,201,551,1356,0,43,130,77240.0,7,403,215,92,52,177,160,209,129,50625,-666666666,52675,-666666666,15592,-666666666,12895,25163,25547,20735,27708,-666666666,35060,37744,30556,32284,32658
1316838916,-117.9241,33.8795,6059011401,6,59,11401,California,Orange County,92832,4095854932,0.162,0.99559,368170812,0.689,0.97744,1384897385,0.183,0.98555,186386934,2.718,0.9492,1275214481.0,0.2,0.98641,1931351968,3.393,0.87398,2024631038,1.223,0.96986,2993281842,1.816,0.97141,126290329,1.119,0.94127,167401523,0.224,0.99201,2219,1082,1137,34.5,36.5,33.5,91,45,59,106,57,15,0,47,118,53,91,75,56,66,62,13,45,9,21,55,5,11,37,35,98,65,31,52,5,27,45,85,92,24,54,101,57,89,19,13,31,29,43,56,18,13,1609,610,1751,68,5,175,0,111,109,734,78500,53,14,22,27,37,11,41,37,26,35,56,57,72,37,107,102,1441,11,0,0,0,13,0,0,0,8,0,25,0,12,18,31,143,7,97,220,116,458,194,52,36,112,175,127,536,23,86,71,24865.0,54,70,150,61,14,27,104,100,3,76125,87031,34306,92250,-666666666,90833,11648,10950,22000,18958,42670,-666666666,-666666666,64196,31563,11875,-666666666
1322843095,-117.3991,34.5063,6071009139,6,71,9139,California,,92342,1363222188,0.113,0.997,368170194,8.925,0.69414,6345372139,1.123,0.90117,6290494315,7.658,0.85604,4796053619.0,1.827,0.86082,682167993,6.416,0.76054,6318101173,7.138,0.8241,8555622101,6.689,0.89379,1322843093,0.021,0.9989,1322837397,0.283,0.9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324652400,-117.2252,33.8451,6065042625,6,65,42625,California,,92551,1324652443,0.092,0.99761,601853855,2.436,0.91734,1351064717,1.79,0.84129,5721427822,2.508,0.95316,1351064772.0,1.374,0.89579,6571330583,4.083,0.84809,799629751,6.649,0.83615,6013360051,19.662,0.68716,1324652429,0.129,0.99323,5484491782,4.265,0.8136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324652429,-117.2266,33.8451,6065042625,6,65,42625,California,,92551,1324652443,0.222,0.99386,601853855,2.531,0.91408,1351064717,1.912,0.83034,5721427822,2.6,0.95142,1351064772.0,1.488,0.88698,6571330583,4.122,0.84662,799629751,6.643,0.8363,6013360051,19.596,0.68821,1324652429,0.0,1.0,5484491782,4.256,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324652532,-117.2256,33.8441,6065042625,6,65,42625,California,,92551,1324652443,0.171,0.99533,601853855,2.541,0.91373,1351064717,1.792,0.84111,5721427822,2.614,0.95116,1351064772.0,1.357,0.8971,5910583842,4.097,0.84756,799629751,6.536,0.83894,6013360051,19.548,0.68898,1324652429,0.145,0.99239,5484491782,4.151,0.81863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325419133,-117.2257,33.8815,6065048800,6,65,48800,California,,92551,5718997824,1.946,0.94417,818101133,1.274,0.95731,358859529,0.356,0.97002,6571337898,1.211,0.97762,1325908147.0,0.547,0.95963,6571330583,1.217,0.95564,2061548,4.379,0.89209,1343044220,18.2,0.71045,1325419133,0.0,1.0,1043355273,1.892,0.91837,4917,2464,2453,28.3,26.0,29.5,147,182,218,194,31,100,23,59,299,77,154,237,174,114,131,31,30,94,86,42,30,0,0,179,254,300,97,81,50,109,120,156,213,58,200,129,40,85,43,32,133,0,143,42,0,0,2460,2457,1711,1412,36,263,0,1443,52,1081,67747,20,57,55,22,59,53,68,9,24,111,210,178,103,86,0,26,2773,119,0,0,0,0,8,10,0,83,0,78,28,38,41,181,792,54,121,622,135,277,186,0,0,21,176,261,1045,20,12,107,60575.0,29,121,196,47,33,144,280,164,138,81806,19762,23750,60208,4000,65000,16600,21875,8875,31938,48981,-666666666,-666666666,-666666666,23859,19440,12844
1325908117,-117.2258,33.8888,6065048902,6,65,48902,California,,92551,5718997824,1.661,0.95238,818101133,1.53,0.94851,1325908380,0.263,0.97837,6571337898,1.502,0.97213,1325908147.0,0.623,0.95376,6571330583,1.542,0.94345,2061548,3.802,0.90631,1343044220,17.54,0.72096,1325419133,0.812,0.95738,1043355273,1.557,0.93316,7835,3741,4094,29.8,27.9,30.8,329,238,418,166,63,131,195,266,149,448,248,344,180,194,220,52,127,35,75,76,73,10,57,256,303,358,253,152,51,73,176,344,293,197,291,186,112,372,70,34,18,47,20,85,38,12,2255,5580,2490,913,9,200,124,3880,219,1868,50899,68,82,101,121,121,154,101,129,25,206,195,327,105,77,48,8,4407,289,0,6,23,76,7,20,0,246,57,80,238,68,132,285,1447,71,228,656,187,222,69,0,0,272,474,656,1644,9,143,144,112040.0,22,345,190,155,93,139,255,311,273,42974,-666666666,22083,-666666666,27344,55114,15746,24973,25069,11875,30455,-666666666,38000,-666666666,25417,39432,25794
1325913032,-117.3647,34.4707,6071009906,6,71,9906,California,,12281,8419785631,2.255,0.93526,469613824,6.618,0.77349,8453520043,1.59,0.85925,782705891,5.819,0.89072,4638951945.0,1.779,0.86452,682167993,4.742,0.82336,4949969925,4.99,0.87703,8555622101,2.183,0.96556,1387978862,0.035,0.99816,1325913031,0.159,0.99488,5087,2386,2701,33.5,33.3,33.6,66,321,159,109,80,28,41,216,128,226,199,147,96,261,242,67,63,14,12,75,46,33,72,154,167,234,38,0,46,0,175,223,193,187,157,117,67,182,45,79,10,65,26,92,76,53,2509,2578,2991,809,55,332,0,671,229,1384,59133,21,0,34,47,109,76,93,167,65,97,258,105,192,59,48,13,3253,84,0,0,0,0,8,0,42,133,0,35,119,108,189,144,975,70,285,483,276,264,31,7,0,54,153,187,1085,49,0,58,62760.0,60,266,247,24,90,105,431,207,53,51250,84375,9464,42563,13788,-666666666,12569,11607,10078,19618,36518,-666666666,43323,27399,24946,55053,35192
