GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJQcGj_qdYwokRtce4riQA7ec,Shell,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uECoIEdtQ7UMq6_dmFn8Vl6XCQPulL7-5EJgKf6jz1_GQV59ZVVWRPN--MUihlscqxlja_aJiITV0xHnuAHMZW3lBDOREsx43JjxeMe218H3tEjKKHqn8CyIacRaJ-elKsPp_iz3TCr-GHlnezTnSm570P16-tEViBm6Yk4XoGRoVycJ,81.0,3.7,40.78929,-73.94789,"1599 Lexington Avenue, New York",10029.0,New York,New York County,New York,36061016600,36,61,16600,6377.0,2884.0,3493.0,34.1,33.9,34.3,51.0,142.0,192.0,119.0,46.0,29.0,35.0,173.0,566.0,427.0,379.0,185.0,138.0,143.0,279.0,26.0,67.0,24.0,63.0,161.0,13.0,183.0,52.0,266.0,117.0,119.0,16.0,73.0,14.0,0.0,191.0,362.0,339.0,187.0,312.0,290.0,126.0,188.0,50.0,98.0,9.0,43.0,29.0,27.0,28.0,0.0,2711.0,3666.0,3539.0,881.0,63.0,308.0,0.0,1507.0,79.0,2819.0,40402.0,549.0,245.0,187.0,99.0,186.0,139.0,0.0,73.0,31.0,217.0,110.0,393.0,197.0,128.0,127.0,138.0,4794.0,116.0,0.0,0.0,52.0,0.0,59.0,27.0,43.0,186.0,18.0,48.0,252.0,210.0,148.0,58.0,830.0,227.0,108.0,493.0,220.0,1059.0,353.0,178.0,109.0,88.0,13.0,849.0,1671.0,0.0,26.0,0.0,97755.0,0.0,335.0,285.0,331.0,133.0,463.0,302.0,101.0,59.0,72014.0,54444.0,43594.0,237500.0,26823.0,23750.0,21991.0,14654.0,16348.0,32716.0,43948.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30893.0,17784.0,8732421661,0.062,0.99377,266924969.0,0.492,0.94931,271221907.0,0.335,0.9302,6762579875.0,0.726,0.94478,225188879.0,0.088,0.98166,5607297102.0,0.353,0.97256,6221615295.0,0.045,0.99616,5876960789.0,0.126,0.99124,1749000951.0,0.067,0.9914,2623615613.0,0.143,0.98683
ChIJVzHWlAH2wokRMrPfz959gPM,Mobil,"gas_station, point_of_interest, establishment",Aap_uEBnVfDeXW-JxlcG22vi1vRKx2me34D43n0uXIoV2u8DN8yNzrBbVKYk4c0f-JaqRVLzcKo7dQFKrj2Rj7qdysliu6AI4qXzCMslnMf9NFuhXwcRUbdoEwtNeicmiYVsQKMdw8w52ebbFZHmJMeSjj5LHzG2C2UVcWt1qKE8d5W9I41D,116.0,4.0,40.78959,-73.94039,"348 East 106th Street, New York",10029.0,New York,New York County,New York,36061017000,36,61,17000,7829.0,3456.0,4373.0,40.6,40.1,40.9,275.0,210.0,101.0,130.0,6.0,74.0,31.0,183.0,480.0,240.0,340.0,281.0,241.0,192.0,388.0,52.0,155.0,88.0,147.0,117.0,161.0,177.0,304.0,146.0,89.0,187.0,43.0,54.0,26.0,69.0,114.0,427.0,284.0,283.0,251.0,366.0,233.0,140.0,68.0,136.0,59.0,17.0,165.0,69.0,109.0,121.0,3488.0,4341.0,3320.0,1653.0,111.0,1287.0,0.0,1217.0,241.0,3403.0,36032.0,312.0,470.0,280.0,195.0,192.0,210.0,147.0,105.0,47.0,270.0,275.0,361.0,140.0,199.0,149.0,51.0,6091.0,383.0,0.0,0.0,0.0,0.0,60.0,21.0,69.0,230.0,0.0,150.0,168.0,107.0,175.0,255.0,1094.0,453.0,178.0,727.0,278.0,1117.0,426.0,74.0,126.0,95.0,39.0,674.0,1785.0,0.0,77.0,39.0,142430.0,0.0,281.0,168.0,121.0,195.0,295.0,789.0,540.0,190.0,51789.0,46935.0,31071.0,64375.0,15268.0,4833.0,20721.0,21429.0,50385.0,33680.0,40742.0,-666666666.0,36518.0,-666666666.0,15598.0,34615.0,26705.0,5876977173,0.302,0.96751,271277515.0,0.576,0.93991,357579087.0,0.146,0.97042,5510060621.0,1.082,0.91678,2340020985.0,0.138,0.971,5607297102.0,0.906,0.92671,5309511480.0,0.034,0.99717,7058062714.0,0.111,0.99235,5978745706.0,0.141,0.98175,5649452021.0,0.277,0.97236
ChIJ3_2BR_31wokRsvEueEj4UMA,Shell,"gas_station, atm, convenience_store, finance, restaurant, food, point_of_interest, store, establishment",Aap_uECyQkU88wmXU5hHW0TBsczX_oLEEMhHIxxIZzzLb5xHTiaRVUwHf7V8FW8t_REMi57dLO6hBb2xbB0oO1PWdALz24HPkhoH5i1aTpd8CasmokPo48juzWfSgfBxXQ50WedfXhFUwM_9LXtAqRtbG5hKC2KYgs7hR0qzh02QZerK4BPi,79.0,3.8,40.79681,-73.93456,"2276 1st Avenue, New York",10035.0,New York,New York County,New York,36061017800,36,61,17800,3987.0,2257.0,1730.0,34.1,33.2,35.2,86.0,44.0,162.0,35.0,9.0,17.0,31.0,65.0,225.0,181.0,189.0,130.0,201.0,128.0,16.0,21.0,54.0,37.0,10.0,22.0,0.0,57.0,10.0,71.0,94.0,121.0,59.0,91.0,40.0,77.0,96.0,263.0,278.0,308.0,155.0,66.0,224.0,150.0,34.0,71.0,0.0,8.0,0.0,27.0,12.0,12.0,1843.0,2144.0,1250.0,1002.0,30.0,173.0,14.0,1424.0,94.0,1778.0,50972.0,182.0,114.0,111.0,60.0,157.0,79.0,76.0,37.0,59.0,88.0,183.0,231.0,215.0,54.0,63.0,69.0,2889.0,97.0,0.0,0.0,0.0,22.0,59.0,15.0,24.0,41.0,10.0,0.0,37.0,72.0,174.0,51.0,457.0,153.0,45.0,203.0,196.0,726.0,419.0,65.0,23.0,62.0,48.0,263.0,1071.0,0.0,34.0,38.0,82105.0,0.0,73.0,148.0,14.0,131.0,194.0,727.0,152.0,109.0,73965.0,-666666666.0,77026.0,72431.0,25268.0,68077.0,28984.0,6927.0,29474.0,20865.0,45121.0,-666666666.0,-666666666.0,19236.0,-666666666.0,-666666666.0,-666666666.0,5782496201,0.256,0.97254,271605663.0,0.689,0.92727,271592472.0,0.218,0.9551,6801094635.0,0.956,0.92669,1241323609.0,0.286,0.93943,2765742603.0,1.149,0.90657,5309511833.0,0.045,0.99616,6845494353.0,0.236,0.98307,6845628423.0,0.186,0.97588,271597127.0,0.183,0.98251
ChIJ4f2r4mNfwokR7GZttxZPI3s,Gulf Gas Station,"gas_station, point_of_interest, establishment",Aap_uEDgFwRNcYMdiBXg_1k7hReFdy4SdRbOrSpsCCu5l8F6HZYg5lBMxawLREfLyXI3gTl-Ml-pC3rh3le9mb_RgXamUvaE4hXCpRmHQxT2Kvs2eleND7wUHyt7ryccUBy5wpWDAYCkeSYgB7h080KrvJRcucl0whcfdHxfgKsMpSmRhFYe,49.0,3.3,40.77944,-73.90635,"2001 31st Street #2506, Queens",11105.0,New York,Queens County,New York,36081011100,36,81,11100,3116.0,1377.0,1739.0,34.9,35.8,34.6,15.0,130.0,72.0,94.0,12.0,7.0,0.0,53.0,313.0,209.0,178.0,88.0,95.0,113.0,73.0,0.0,19.0,37.0,49.0,85.0,47.0,36.0,14.0,57.0,84.0,92.0,25.0,19.0,0.0,0.0,15.0,195.0,175.0,176.0,35.0,114.0,102.0,83.0,0.0,0.0,59.0,27.0,29.0,72.0,18.0,0.0,2329.0,787.0,2463.0,77.0,0.0,364.0,0.0,113.0,99.0,1242.0,81250.0,10.0,0.0,16.0,107.0,94.0,67.0,37.0,61.0,17.0,35.0,111.0,192.0,124.0,151.0,104.0,116.0,2441.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,56.0,137.0,0.0,43.0,0.0,16.0,24.0,59.0,254.0,75.0,46.0,109.0,171.0,851.0,393.0,153.0,23.0,2.0,28.0,318.0,832.0,12.0,0.0,0.0,77595.0,40.0,78.0,89.0,0.0,81.0,215.0,491.0,433.0,33.0,69167.0,83646.0,46250.0,76250.0,20000.0,-666666666.0,33566.0,-666666666.0,31900.0,27656.0,37697.0,-666666666.0,88214.0,42266.0,-666666666.0,-666666666.0,-666666666.0,2522802850,0.532,0.94235,935154519.0,0.39,0.96073,2300199362.0,0.392,0.91807,5487123529.0,0.83,0.9366,2296424237.0,0.089,0.98145,2259025498.0,1.73,0.8584,5604262716.0,0.022,0.99826,7846480421.0,0.684,0.94979,6744698206.0,0.619,0.91943,5395897620.0,0.355,0.96393
ChIJF1GNTLKKwokR7BjSojy7TRc,DELTA,"gas_station, point_of_interest, establishment",Aap_uEC16IHynt9NVXgTAZ09p5ysPfNwtOkG_duIIWYKfDMlvXEmPjaB35Kfuw8U9yGGajIJTrVtFsjrDEaEQGdDaHgJfKp9NFBfn0fEZPfYnOlwj2OI9RPwe3KiEb4x2hrpqFfTQOE6TEedSgmHfptE0GSPHKmsQrrPC4E6SnXn_d_ftRKB,17.0,3.2,40.78615,-73.83771,"13009 14th Avenue, College Point",11356.0,New York,Queens County,New York,36081094500,36,81,94500,3654.0,1896.0,1758.0,42.7,40.5,45.6,32.0,74.0,79.0,86.0,63.0,38.0,0.0,70.0,87.0,96.0,91.0,126.0,168.0,138.0,91.0,27.0,45.0,73.0,86.0,78.0,94.0,83.0,33.0,172.0,78.0,174.0,74.0,52.0,68.0,17.0,64.0,121.0,50.0,66.0,112.0,145.0,192.0,83.0,25.0,28.0,52.0,72.0,80.0,50.0,48.0,73.0,2782.0,872.0,1979.0,18.0,0.0,913.0,0.0,555.0,189.0,1139.0,75048.0,9.0,64.0,15.0,56.0,120.0,45.0,55.0,51.0,0.0,70.0,84.0,172.0,77.0,69.0,132.0,120.0,2513.0,50.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,78.0,18.0,9.0,76.0,46.0,42.0,47.0,820.0,96.0,103.0,239.0,102.0,543.0,140.0,47.0,10.0,16.0,170.0,199.0,831.0,48.0,8.0,109.0,61515.0,59.0,200.0,84.0,61.0,20.0,46.0,215.0,325.0,136.0,71164.0,102083.0,63125.0,59219.0,58636.0,37115.0,25182.0,21000.0,25500.0,50060.0,16250.0,-666666666.0,37227.0,-666666666.0,-666666666.0,80875.0,33875.0,972909104,0.81,0.91194,284676092.0,0.698,0.92626,3927160089.0,0.372,0.92232,2883431977.0,2.525,0.80327,274186997.0,0.152,0.96801,5178740949.0,2.633,0.78354,6225453474.0,0.097,0.99141,5889628685.0,0.808,0.94058,5155125361.0,0.297,0.96141,284649979.0,0.386,0.96059
ChIJnUMwrbKKwokRmUD4JcnjT7c,Gulf,"gas_station, point_of_interest, establishment",,3.0,3.7,40.78485,-73.84187,"12606 15th Avenue, Flushing",11356.0,New York,Queens County,New York,36081092500,36,81,92500,3470.0,1833.0,1637.0,40.4,36.3,42.6,145.0,47.0,61.0,44.0,30.0,28.0,0.0,28.0,174.0,54.0,125.0,216.0,94.0,81.0,109.0,88.0,40.0,34.0,66.0,71.0,33.0,16.0,53.0,166.0,87.0,146.0,105.0,42.0,0.0,29.0,50.0,116.0,153.0,78.0,184.0,132.0,100.0,38.0,51.0,102.0,61.0,81.0,0.0,23.0,58.0,31.0,2001.0,1469.0,988.0,126.0,0.0,1224.0,0.0,1013.0,119.0,1060.0,47419.0,93.0,69.0,62.0,51.0,64.0,77.0,17.0,37.0,70.0,71.0,161.0,106.0,57.0,51.0,63.0,11.0,2462.0,110.0,0.0,0.0,0.0,0.0,18.0,0.0,24.0,188.0,0.0,0.0,196.0,34.0,22.0,74.0,818.0,23.0,64.0,260.0,278.0,248.0,87.0,10.0,8.0,38.0,71.0,153.0,610.0,1.0,25.0,10.0,56110.0,45.0,159.0,69.0,72.0,0.0,44.0,198.0,121.0,260.0,44464.0,-666666666.0,45592.0,-666666666.0,13352.0,-666666666.0,21902.0,29922.0,38523.0,23026.0,47483.0,-666666666.0,46389.0,-666666666.0,26406.0,62875.0,18750.0,2883913635,0.679,0.92627,284676092.0,0.379,0.96196,389598467.0,0.137,0.97233,2883431977.0,2.462,0.80823,389598466.0,0.399,0.91533,5178740949.0,2.654,0.78179,5147372016.0,0.051,0.99561,5889628685.0,0.451,0.9671,5155125361.0,0.083,0.98931,5889628301.0,0.44,0.95476
ChIJpekxDWOLwokRGbLfchMORls,bp,"gas_station, atm, car_wash, convenience_store, finance, restaurant, food, point_of_interest, store, establishment",Aap_uEDnJpUWA11fdMUtDfCfO--bIGCFeeS87qnqrbjc_WzB5W1DqXbcOTi-ynqj6bwgHZRpTy402dgjI5MRBME_hxUQUSzd3iKPJ_IudwpYgW9lGsZIsCoLQ0EkboDVAtecggtKpMEI2lXQ-WDbujtpOcAXQ-ISQWsoY4n1bOMRN-OinBYI,6.0,1.0,40.78519,-73.84004,"12802 14th Avenue, Queens",11356.0,New York,Queens County,New York,36081094700,36,81,94700,2202.0,1161.0,1041.0,41.0,36.1,46.8,35.0,13.0,45.0,62.0,19.0,14.0,5.0,6.0,56.0,88.0,77.0,56.0,121.0,102.0,62.0,34.0,44.0,10.0,26.0,63.0,13.0,53.0,37.0,77.0,98.0,76.0,64.0,43.0,10.0,4.0,35.0,131.0,40.0,76.0,76.0,127.0,40.0,54.0,38.0,50.0,18.0,9.0,36.0,11.0,42.0,6.0,1169.0,1033.0,1055.0,27.0,0.0,307.0,0.0,792.0,21.0,712.0,67625.0,42.0,13.0,76.0,26.0,15.0,30.0,34.0,39.0,14.0,32.0,91.0,106.0,81.0,47.0,30.0,36.0,1596.0,16.0,0.0,0.0,0.0,0.0,7.0,15.0,28.0,30.0,0.0,24.0,116.0,11.0,31.0,69.0,465.0,97.0,66.0,136.0,164.0,215.0,75.0,31.0,0.0,0.0,82.0,181.0,568.0,11.0,0.0,78.0,45880.0,11.0,72.0,50.0,34.0,0.0,50.0,117.0,208.0,150.0,76429.0,70000.0,52917.0,-666666666.0,39063.0,-666666666.0,21161.0,23958.0,24000.0,29500.0,54500.0,-666666666.0,38472.0,34861.0,49145.0,25833.0,-666666666.0,2883913635,0.801,0.91293,284676092.0,0.514,0.94685,389598467.0,0.293,0.93914,2883431977.0,2.458,0.80854,274186997.0,0.315,0.93325,5178740949.0,2.615,0.78503,5801487496.0,0.045,0.99616,5889628685.0,0.588,0.95692,5155125361.0,0.075,0.99035,284649979.0,0.466,0.95195
ChIJveiJKLuKwokRuqr5ZdOsQ1I,Hess Corporation,"gas_station, point_of_interest, establishment",,,,40.78218,-73.82729,"14107 20th Avenue, Queens",11356.0,New York,Queens County,New York,36081094500,36,81,94500,3654.0,1896.0,1758.0,42.7,40.5,45.6,32.0,74.0,79.0,86.0,63.0,38.0,0.0,70.0,87.0,96.0,91.0,126.0,168.0,138.0,91.0,27.0,45.0,73.0,86.0,78.0,94.0,83.0,33.0,172.0,78.0,174.0,74.0,52.0,68.0,17.0,64.0,121.0,50.0,66.0,112.0,145.0,192.0,83.0,25.0,28.0,52.0,72.0,80.0,50.0,48.0,73.0,2782.0,872.0,1979.0,18.0,0.0,913.0,0.0,555.0,189.0,1139.0,75048.0,9.0,64.0,15.0,56.0,120.0,45.0,55.0,51.0,0.0,70.0,84.0,172.0,77.0,69.0,132.0,120.0,2513.0,50.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,78.0,18.0,9.0,76.0,46.0,42.0,47.0,820.0,96.0,103.0,239.0,102.0,543.0,140.0,47.0,10.0,16.0,170.0,199.0,831.0,48.0,8.0,109.0,61515.0,59.0,200.0,84.0,61.0,20.0,46.0,215.0,325.0,136.0,71164.0,102083.0,63125.0,59219.0,58636.0,37115.0,25182.0,21000.0,25500.0,50060.0,16250.0,-666666666.0,37227.0,-666666666.0,-666666666.0,80875.0,33875.0,972909104,0.212,0.97736,368049888.0,1.238,0.86584,2883701243.0,0.437,0.90849,2883431977.0,2.114,0.8356,274182563.0,0.239,0.94946,5178740949.0,2.012,0.83502,6225453757.0,0.067,0.99415,5889628685.0,1.525,0.88733,5155125361.0,1.188,0.84524,2883716426.0,0.622,0.9351
ChIJcSTtuJWKwokRNsdoPXQ9g7c,Mobil,"gas_station, point_of_interest, establishment",Aap_uEDn_5IvZQd1etInGw7CsRHQZIf-QwmHAZ5uaFniceH3QN1jhMqDkbA_D_dlHhPzddESPQQiYKovgQLpzRqKMdIS3DWgimVw5QH6D2Hbb2lFmY9DYSQhTwrFXXDRjMnNZJtgRg6XVOSDWaJNZrzKNwdOqIkvD1PQoFXNXH8sDvjQbQuz,102.0,3.5,40.78147,-73.82268,"20-02 Parsons Boulevard, Whitestone",11357.0,New York,Queens County,New York,36081088903,36,81,88903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5601037419,0.595,0.93546,368049888.0,0.997,0.89281,2883701243.0,0.551,0.88423,2883431977.0,2.165,0.83159,274182570.0,0.101,0.97889,5178740949.0,1.955,0.83974,5147384451.0,0.064,0.99443,533858013.0,1.862,0.8623,5155683794.0,1.05,0.86323,2883716426.0,1.018,0.89234
ChIJs98iCpOKwokRZIjTBTrCwNU,WHITESTONE AUTO CENTER,"gas_station, point_of_interest, establishment",Aap_uECD_4LHhvqhFybPS6n_uVUTYXFjJ3EGX6IpmPJc3Ito1VQ8XdukBxwRipydkWbZtIFTxHZHv_zL3taPIK6FwpJmsGCxn4sQrz9fCMY8TlnOsFpMFtkQZcMNFtnYNakDmkE8eCFx4yhHE65eOuAZezWb_cPpiTyNhA6qAZcUKwPsOS6X,175.0,4.1,40.78736,-73.81061,"150-65 Cross Island Parkway, Whitestone",11357.0,New York,Queens County,New York,36081098700,36,81,98700,2434.0,1148.0,1286.0,43.3,41.7,44.4,56.0,55.0,108.0,23.0,44.0,5.0,10.0,100.0,80.0,54.0,62.0,62.0,96.0,91.0,119.0,77.0,52.0,28.0,35.0,36.0,49.0,21.0,23.0,79.0,111.0,70.0,80.0,5.0,4.0,11.0,43.0,35.0,48.0,42.0,127.0,38.0,86.0,51.0,57.0,64.0,42.0,29.0,41.0,38.0,14.0,33.0,2237.0,197.0,2136.0,5.0,0.0,233.0,0.0,30.0,30.0,856.0,88077.0,47.0,9.0,44.0,27.0,49.0,11.0,34.0,41.0,17.0,49.0,73.0,59.0,80.0,56.0,136.0,124.0,1630.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,0.0,70.0,32.0,36.0,9.0,44.0,369.0,60.0,51.0,204.0,82.0,374.0,198.0,50.0,0.0,74.0,133.0,213.0,539.0,0.0,24.0,84.0,39280.0,0.0,89.0,113.0,90.0,16.0,65.0,72.0,135.0,99.0,96786.0,97292.0,32083.0,119750.0,-666666666.0,63906.0,21176.0,-666666666.0,11333.0,62917.0,45000.0,-666666666.0,113611.0,71250.0,19583.0,-666666666.0,47500.0,5601037419,0.969,0.89455,284640944.0,0.127,0.99015,284641196.0,0.431,0.90977,2883431977.0,3.247,0.74648,25161343.0,0.427,0.90936,373350945.0,2.176,0.82142,6225453718.0,0.046,0.99607,533858013.0,2.607,0.80697,5155683794.0,0.324,0.95789,2883716426.0,2.077,0.77799
ChIJRURni4-KwokRcyvnFqVBG9Y,Tower Service Station,"gas_station, car_dealer, car_repair, point_of_interest, store, establishment",Aap_uEB10YEJBqQXsGsByJXvrCeu8o1XF_N27FWc-Yy4rGGPET5i_Jg4p_mFsdQohf6ePhq2rlPD-X8p3xqZgblB9Yh_6hboxMkHqXSiX5T6oHPLOuuZzEolQ7gNbp-7L4hsVwK0JX0HYhmqjjmV-lHziUDLj8X0Qu02qT2zYQWPJH0EFvfB,13.0,3.8,40.77942,-73.80499,"20-65 Clintonville Street, Whitestone",11357.0,New York,Queens County,New York,36081103300,36,81,103300,4577.0,2304.0,2273.0,44.6,41.7,48.2,116.0,60.0,81.0,69.0,22.0,11.0,20.0,77.0,100.0,92.0,246.0,174.0,150.0,224.0,135.0,68.0,137.0,54.0,68.0,53.0,106.0,128.0,82.0,134.0,120.0,167.0,99.0,22.0,9.0,29.0,69.0,143.0,187.0,118.0,140.0,203.0,209.0,119.0,64.0,61.0,107.0,11.0,81.0,30.0,133.0,49.0,4108.0,469.0,2914.0,44.0,31.0,1448.0,0.0,48.0,92.0,1481.0,87566.0,11.0,50.0,29.0,97.0,84.0,34.0,37.0,80.0,33.0,118.0,103.0,163.0,119.0,114.0,145.0,264.0,3472.0,191.0,13.0,0.0,0.0,0.0,21.0,0.0,33.0,128.0,0.0,44.0,166.0,11.0,46.0,111.0,883.0,87.0,84.0,329.0,170.0,765.0,339.0,24.0,27.0,55.0,201.0,259.0,1152.0,0.0,11.0,133.0,88280.0,0.0,153.0,200.0,45.0,10.0,112.0,280.0,604.0,154.0,97315.0,119375.0,69688.0,55625.0,32500.0,53611.0,26016.0,17222.0,11806.0,37196.0,26528.0,-666666666.0,74479.0,6250.0,-666666666.0,33750.0,-666666666.0,5601037419,1.658,0.81919,284542773.0,0.97,0.89583,2882699270.0,0.441,0.90764,2883431977.0,2.949,0.76992,810629104.0,0.21,0.95564,373350945.0,2.053,0.83162,5491655521.0,0.239,0.97843,533858013.0,2.025,0.85019,5155683794.0,1.264,0.83533,7270879430.0,1.866,0.80078
ChIJwykuuJWKwokRr9rp5AIyRmg,Mobil,"gas_station, point_of_interest, establishment",Aap_uECr5kDmqNPAAQ1V9ZTsMNcwV5P58AEvaHbESrDTThjFY2wbrQQi8BrHqWqgzvhHPA9Fm7TLgw3F4Ubt8CjAo7I71jdcbN42EszcxaP5O_a93QWC7ERa1M95gtPDPpISjaSCBs7bFoeyYaT5Rln7gw8WMEEihpFkvMho5F7OyI4t4P5B,27.0,3.7,40.78694,-73.81641,"15-4 149th Street, Whitestone",11357.0,New York,Queens County,New York,36081103900,36,81,103900,6283.0,2872.0,3411.0,43.8,46.0,42.6,202.0,198.0,193.0,82.0,58.0,0.0,31.0,189.0,243.0,326.0,131.0,142.0,136.0,249.0,340.0,69.0,174.0,154.0,112.0,157.0,125.0,0.0,100.0,195.0,144.0,85.0,32.0,27.0,50.0,80.0,20.0,187.0,259.0,118.0,183.0,254.0,254.0,191.0,196.0,63.0,253.0,59.0,87.0,71.0,44.0,20.0,5027.0,1256.0,3367.0,0.0,0.0,2305.0,0.0,336.0,275.0,2107.0,77993.0,125.0,34.0,69.0,17.0,69.0,64.0,16.0,163.0,132.0,129.0,199.0,456.0,217.0,107.0,214.0,96.0,4697.0,265.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,238.0,27.0,0.0,18.0,0.0,73.0,88.0,925.0,101.0,256.0,584.0,464.0,1086.0,332.0,73.0,81.0,119.0,189.0,248.0,1371.0,0.0,17.0,72.0,126290.0,0.0,248.0,432.0,120.0,76.0,173.0,310.0,467.0,442.0,55337.0,108472.0,55694.0,46213.0,-666666666.0,-666666666.0,4916.0,-666666666.0,46914.0,27472.0,39191.0,-666666666.0,59803.0,85208.0,14286.0,31369.0,30658.0,5601037419,0.479,0.94815,368049888.0,0.192,0.98288,8319841776.0,0.06,0.98872,2883431977.0,2.946,0.77016,923182116.0,0.059,0.98784,373350945.0,2.666,0.7808,6225536462.0,0.066,0.99424,533858013.0,2.465,0.81751,5155683794.0,0.247,0.96793,2883716426.0,1.593,0.83026
